date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-02-26,小倉,04,P1,小倉競輪 レース詳細 | チャリロト杯 4R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,22:09,1260,5,← 1先行 2追込 6追込 | 3押え先 4追込 5追込 | 7追上,https://keirin.kdreams.jp/kokura/racedetail/8120260226010004/,81,予選,P1,7,1,関根 健太郎,神奈川,35,100,A1,両,92.00,20.8,50.0,8,2,1,稲村 好将,群馬,50,81,A1,追,90.44,16.6,55.5,0,1,1,寺師 幸成,鹿児島,34,125,A2,逃,86.12,19.2,38.4,12,4,1,徳吉 広紀,福岡,49,84,A2,追,83.29,14.8,18.5,0,3,1,内藤 敦,岡山,49,80,A1,追,81.14,3.7,18.5,0,5,1,女屋 文伸,埼玉,48,83,A2,追,80.57,0.0,0.0,0,6,1,阿部 弘,高知,44,99,A2,追,71.96,6.4,16.1,7,7
2026-02-26,取手,04,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 4R チャレンジ準決勝 | 2026年02月26日【楽天Kドリームス】,400,1625,12:33,2750,8,← 4先行 1追込 5追込 | 2押え先 6追込 | 3押え先 7追込,https://keirin.kdreams.jp/toride/racedetail/2320260225020004/,23,決勝,P2,7,1,鈴木 裕斗,宮城,35,99,A3,両,73.21,13.0,34.7,1,3,1,田山 誠,長崎,38,96,A3,逃,70.20,36.8,42.1,7,7,1,川西 康彦,徳島,22,127,A3,逃,75.37,37.0,48.1,12,1,1,水澤 秀哉,千葉,22,127,A3,逃,77.56,54.8,64.5,22,2,1,桂馬 将人,福島,43,89,A3,両,69.84,15.3,30.7,0,4,1,穴井 利久,福岡,55,65,A3,追,65.83,0.0,0.0,0,6,1,眞鍋 伸也,香川,45,85,A3,追,78.75,25.0,40.6,1,5
2026-02-26,別府,02,P2-A12,別府競輪 レース詳細 | みんなの競輪杯 2R Ａ級特一般 | 2026年02月26日【楽天Kドリームス】,400,2025,09:10,580,1,← 4先行 1追込 7追込 | 2押え先 3追込 5追込 6追込,https://keirin.kdreams.jp/beppu/racedetail/8620260224030002/,86,一般,P2,7,1,奥原 亨,神奈川,36,103,A1,追,85.28,18.1,31.8,0,6,1,堀越 翔己,福岡,27,123,A1,逃,88.38,33.3,47.6,6,1,1,松田 直也,大分,41,92,A2,追,80.70,3.7,14.8,0,2,1,根藤 浩二,千葉,39,95,A2,両,84.51,22.2,40.7,3,5,1,三木 健治,沖縄,50,73,A2,追,83.33,3.7,11.1,0,3,1,船倉 卓郎,長崎,41,99,A2,追,79.57,0.0,4.7,0,4,1,河野 要,神奈川,42,94,A2,追,81.62,11.1,22.2,0,7
2026-02-26,別府,04,P2-A12,別府競輪 レース詳細 | みんなの競輪杯 4R Ａ級特選 | 2026年02月26日【楽天Kドリームス】,400,2025,09:52,2540,9,← 1自在 5追込 6追込 | 7押え先 2追込 | 3押え先 4追込,https://keirin.kdreams.jp/beppu/racedetail/8620260224030004/,86,特選,P2,7,1,松岡 孝高,熊本,40,98,A1,両,88.60,4.0,12.0,0,7,1,隅 直幸,山口,47,84,A1,追,86.54,16.6,37.5,0,2,1,岩辺 陸,静岡,21,127,A2,逃,82.88,72.2,77.7,14,3,1,須藤 誠,千葉,41,92,A1,追,88.86,6.8,27.5,0,6,1,安東 英博,大分,45,87,A1,追,85.40,3.3,23.3,0,4,1,梶山 裕次郎,福岡,44,87,A2,追,79.93,0.0,9.6,0,5,1,藤田 昌宏,岡山,51,82,A1,両,96.93,21.2,36.3,6,1
2026-02-26,前橋,01,P2-A12,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 1R Ａ級一般 | 2026年02月26日【楽天Kドリームス】,335,1662,16:03,910,3,← 4先行 2追込 6追込 | 1自在 | 3自在 5追込 7追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225020001/,22,一般,P2,7,1,榎本 光男,静岡,48,85,A1,両,83.31,15.6,18.7,2,5,1,好永 晃,佐賀,35,98,A1,追,89.03,12.1,42.4,0,2,1,三浦 大輝,宮城,28,111,A2,逃,79.08,0.0,8.6,2,7,1,稲留 敦貴,鹿児島,24,125,A2,逃,85.00,19.0,33.3,11,1,1,田口 裕一,千葉,36,100,A1,追,86.16,6.4,29.0,0,4,1,米嶋 賢二,長崎,51,77,A2,追,76.75,0.0,8.3,0,3,1,赤井 学,千葉,52,77,A2,追,81.40,3.7,14.8,0,6
2026-02-26,取手,03,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 3R チャレンジ準決勝 | 2026年02月26日【楽天Kドリームス】,400,1625,12:09,9640,29,← 5先行 1追込 | 2押え先 4追込 | 7自在 | 3押え先 6追込,https://keirin.kdreams.jp/toride/racedetail/2320260225020003/,23,決勝,P2,7,1,山原 利秀,高知,57,63,A3,追,79.18,15.6,34.3,0,3,1,生野 優翔,大分,24,127,A3,逃,77.55,42.1,68.4,8,2,1,奈良 基,宮城,43,109,A3,両,74.04,16.6,58.3,5,5,1,檀 雄二,福岡,57,66,A3,追,71.80,3.8,19.2,0,7,1,野見 泰要,岡山,43,101,A3,逃,71.93,32.5,48.8,30,1,1,佐藤 康恭,福島,39,94,A3,両,69.38,3.7,18.5,4,4,1,玉村 元気,香川,36,101,A3,両,74.53,12.1,15.1,6,6
2026-02-26,松阪,02,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 2R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,21:13,910,3,← 1先行 3追込 7追込 | 2自在 6追込 | 4押え先 5追込,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226010002/,47,予選,P1,7,1,吉田 優斗,岩手,26,125,A2,逃,88.38,23.8,42.8,15,3,1,鈴木 庸之,新潟,40,92,A1,両,88.00,14.2,39.2,3,2,1,會澤 龍,宮城,36,105,A1,両,87.53,23.3,40.0,3,1,1,鮫島 康治,大阪,43,111,A2,逃,82.87,4.1,29.1,5,7,1,長野 和弘,福岡,49,82,A2,追,82.38,7.6,23.0,0,6,1,佐藤 政利,新潟,43,91,A2,追,82.07,3.7,11.1,0,5,1,河合 康晴,静岡,56,68,A2,追,69.92,0.0,0.0,0,4
2026-02-26,小田原,01,P2-A12,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 1R Ａ級一般 | 2026年02月26日【楽天Kドリームス】,333,1662,11:05,24640,72,← 6先行 1追込 3追込 | 4追上 | 7押え先 2追込 5追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225020001/,36,一般,P2,7,1,小川 将人,愛知,50,75,A2,追,80.76,0.0,13.3,0,5,1,櫻川 雅彦,千葉,41,99,A2,追,81.17,8.6,13.0,0,6,1,吉田 彰久,香川,52,80,A2,追,77.93,13.7,31.0,0,3,1,大橋 直人,埼玉,49,77,A2,追,79.57,0.0,4.7,0,4,1,水書 義弘,千葉,52,75,A1,追,80.58,8.3,16.6,0,7,1,山田 純也,岐阜,37,99,A2,両,76.20,15.0,15.0,3,2,1,井上 公利,宮城,44,93,A2,逃,80.72,6.0,15.1,9,1
2026-02-26,小倉,02,P1,小倉競輪 レース詳細 | チャリロト杯 2R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,21:21,900,3,← 2先行 1追込 3追込 | 5押え先 4追込 7追込 | 6追上,https://keirin.kdreams.jp/kokura/racedetail/8120260226010002/,81,予選,P1,7,1,富 弥昭,山口,54,76,A1,追,91.12,16.6,22.2,0,6,1,山崎 航,山口,30,119,A1,逃,88.43,26.6,50.0,15,7,1,櫻井 宏智,広島,55,72,A2,追,85.83,13.3,23.3,0,5,1,志水 祐彦,大阪,41,94,A1,追,85.59,14.8,37.0,0,2,1,安達 光伸,岐阜,24,127,A2,逃,84.14,80.9,85.7,15,1,1,飯島 淳,東京,49,78,A2,追,79.66,0.0,8.3,0,4,1,原岡 泰志郎,千葉,36,100,A2,両,77.33,0.0,11.1,0,3
2026-02-26,岸和田,07,P2-S,岸和田競輪 レース詳細 | 第１回井上薫杯・Ｓ大阪カップ 7R Ｓ級一般 | 2026年02月26日【楽天Kドリームス】,400,2025,13:45,4960,19,← 7先行 2追込 1追込 | 6押え先 3追込 | 4まくり | 5追上,https://keirin.kdreams.jp/kishiwada/racedetail/5620260224030007/,56,一般,P2,7,1,大矢 将大,埼玉,47,81,S2,追,93.57,9.5,33.3,0,3,1,伊藤 勝太,愛知,37,95,S2,追,92.78,0.0,3.5,0,2,1,上吹越 直樹,鹿児島,44,86,S2,両,95.95,4.5,9.0,1,5,1,伊藤 信,大阪,42,92,S2,逃,104.10,35.7,42.8,6,7,1,山田 敦也,北海道,42,88,S2,追,99.50,4.5,18.1,0,6,1,堀川 敬太郎,福岡,24,123,S2,逃,91.39,0.0,0.0,8,4,1,川口 聖二,岐阜,32,103,S2,両,105.19,7.6,26.9,4,1
2026-02-26,西武園,06,P1,西武園競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 6R チャレンジ予選 | 2026年02月26日【楽天Kドリームス】,500,2025,22:45,1240,3,← 2先行 1追込 7追込 | 3押え先 4追込 | 5押え先 6追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260226010006/,26,予選,P1,7,1,増田 鉄男,徳島,51,74,A3,追,79.16,8.0,28.0,0,3,1,土井 慎二,岡山,29,127,A3,逃,77.83,48.0,68.0,13,1,1,牧田 賢也,福島,29,111,A3,逃,73.86,26.6,40.0,10,2,1,亀井 道佳,宮城,48,83,A3,追,70.44,3.7,14.8,0,6,1,伊藤 翼,神奈川,40,94,A3,両,70.21,35.7,39.2,5,5,1,戸ノ下 太郎,千葉,49,76,A3,追,67.89,3.4,13.7,1,7,1,濱田 昭一郎,鹿児島,57,67,A3,追,66.88,0.0,3.8,0,4
2026-02-26,前橋,11,P2-S,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 11R Ｓ級準決勝 | 2026年02月26日【楽天Kドリームス】,335,1662,20:05,29860,81,← 1先行 5追込 | 2押え先 4追込 7追込 | 3押え先 6追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225020011/,22,決勝,P2,7,1,中嶋 宣成,長野,35,113,S2,逃,99.73,14.8,22.2,12,7,1,嵯峨 昇喜郎,青森,27,113,S1,両,104.86,6.8,51.7,11,1,1,棚瀬 義大,岐阜,26,123,S2,逃,101.25,20.0,24.0,17,2,1,芦澤 大輔,茨城,43,90,S1,追,109.60,44.0,72.0,0,4,1,柿澤 大貴,長野,36,97,S1,追,104.66,4.1,20.8,0,6,1,八日市屋 浩之,石川,50,79,S2,追,96.93,3.4,13.7,0,3,1,真崎 新太郎,栃木,47,85,S2,追,97.20,17.2,41.3,0,5
2026-02-26,別府,06,P2-A12,別府競輪 レース詳細 | みんなの競輪杯 6R Ａ級決勝 | 2026年02月26日【楽天Kドリームス】,400,2025,10:34,16820,65,← 6先行 2追込 | 3押え先 7追込 | 4押え先 5追込 1追込,https://keirin.kdreams.jp/beppu/racedetail/8620260224030006/,86,決勝,P2,7,1,小原 将通,大分,38,92,A1,追,87.31,10.5,31.5,0,7,1,小橋 秀幸,青森,47,85,A1,追,96.06,9.6,25.8,0,6,1,片桐 善也,新潟,31,117,A1,逃,91.88,8.0,24.0,5,3,1,小柳 智徳,長崎,27,123,A1,逃,90.90,35.0,35.0,12,5,1,前田 義和,鹿児島,41,94,A1,逃,88.55,51.8,59.2,11,1,1,森田 康嗣,北海道,44,89,A1,両,85.76,20.0,40.0,11,2,1,菊池 竣太朗,静岡,29,111,A1,両,91.30,20.0,70.0,2,4
2026-02-26,小田原,04,P2-A12,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 4R Ａ級準決勝 | 2026年02月26日【楽天Kドリームス】,333,1662,12:17,1040,4,← 7先行 1追込 6追込 | 2押え先 4追込 | 5押え先 3追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225020004/,36,決勝,P2,7,1,鷲見 逸喜,岐阜,48,79,A1,追,91.57,14.2,28.5,1,2,1,八嶋 稔真,神奈川,29,113,A2,逃,85.88,25.9,37.0,10,6,1,越智 展孝,愛媛,44,88,A1,追,84.13,23.3,30.0,1,4,1,飯嶋 則之,栃木,47,81,A1,追,94.45,10.0,25.0,0,5,1,野村 賢,山口,22,125,A2,逃,86.18,14.8,37.0,20,3,1,北村 篤,岐阜,38,94,A2,追,78.03,16.6,36.6,0,落,1,仲野 結音,大阪,26,117,A1,逃,94.91,34.7,47.8,10,1
2026-02-26,西武園,04,P1,西武園競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 4R チャレンジ予選 | 2026年02月26日【楽天Kドリームス】,500,2025,21:53,760,3,← 2先行 1追込 6追込 | 3押え先 7追込 | 4自在 5追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260226010004/,26,予選,P1,7,1,有賀 高士,石川,56,61,A3,追,77.91,5.4,24.3,0,2,1,林 佳宗依,富山,24,127,A3,逃,74.25,31.2,59.3,20,1,1,高橋 明久,宮城,45,98,A3,逃,74.07,14.8,33.3,8,3,1,宮本 龍一 福 岡/39/92 （欠車）,,,,A3,両,70.20,10.5,31.5,1,欠,1,倉岡 慎太郎,熊本,58,59,A3,追,68.85,7.1,35.7,2,5,1,小塚 潤,愛知,46,86,A3,追,68.46,3.5,14.2,0,4,1,白木 正彦,宮城,49,84,A3,追,67.68,4.0,8.0,0,6
2026-02-26,前橋,10,P2-S,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 10R Ｓ級準決勝 | 2026年02月26日【楽天Kドリームス】,335,1662,19:40,11030,40,← 1自在 7追込 | 2押え先 4追込 | 5追上 | 6押え先 3追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225020010/,22,決勝,P2,7,1,山田 諒,岐阜,27,113,S1,両,106.08,34.7,47.8,4,2,1,齋木 翔多,静岡,27,115,S2,逃,106.16,26.6,46.6,17,3,1,蕗澤 鴻太郎,群馬,30,111,S2,逃,98.27,9.0,27.2,11,1,1,片岡 迪之,岡山,39,93,S1,両,106.44,24.1,34.4,0,7,1,松村 友和,大阪,46,88,S2,追,104.35,25.0,39.2,0,6,1,熊崎 麻人,埼玉,26,123,S2,逃,93.46,10.7,21.4,11,5,1,小堺 浩二,石川,43,91,S2,両,101.89,24.3,35.1,1,4
2026-02-26,松阪,01,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 1R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,20:49,7640,22,← 1先行 2追込 5追込 | 3押え先 4追込 | 6自在 | 7追上,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226010001/,47,予選,P1,7,1,吉竹 尚城,静岡,32,109,A1,逃,87.51,21.2,42.4,19,1,1,坂本 将太郎,栃木,33,101,A1,追,87.45,9.0,45.4,0,4,1,中村 泰輔,和歌山,32,117,A2,逃,84.70,16.6,26.6,12,3,1,乾 庄平,滋賀,39,95,A2,追,84.27,13.8,25.0,0,2,1,四元 慎也,宮崎,50,77,A2,追,84.26,3.7,25.9,0,6,1,臼井 昌巨,愛知,41,89,A2,両,80.39,0.0,9.0,1,7,1,安部 龍文,大分,41,94,A2,追,75.00,3.7,14.8,0,5
2026-02-26,小田原,10,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 10R Ｓ級準決勝 | 2026年02月26日【楽天Kドリームス】,333,1662,15:01,1910,4,← 1先行 4追込 6追込 | 5押え先 2追込 | 3押え先 7追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225020010/,36,決勝,P2,7,1,大石 剣士,静岡,30,109,S2,逃,102.18,17.8,32.1,4,1,1,田中 勇二,岡山,38,95,S1,追,104.44,14.2,34.2,0,6,1,中西 大,和歌山,35,107,S2,逃,102.20,26.4,35.2,20,7,1,内藤 秀久,神奈川,44,89,S1,追,105.33,10.0,33.3,0,2,1,渡口 勝成,山口,28,119,S2,逃,102.10,21.4,35.7,16,5,1,中村 浩士,千葉,48,79,S1,追,98.17,13.7,24.1,0,4,1,栗山 俊介,奈良,37,103,S2,両,101.68,19.2,34.6,0,3
2026-02-26,岸和田,12,P2-S,岸和田競輪 レース詳細 | 第１回井上薫杯・Ｓ大阪カップ 12R Ｓ級決勝 | 2026年02月26日【楽天Kドリームス】,400,2025,16:21,2310,3,← 1先行 4追込 | 5押え先 2追込 6追込 | 7押え先 3追込,https://keirin.kdreams.jp/kishiwada/racedetail/5620260224030012/,56,決勝,P2,7,1,南 潤,和歌山,28,111,S2,逃,103.05,36.8,52.6,9,4,1,渡部 哲男,愛媛,46,84,S1,追,104.80,19.3,38.7,0,2,1,嶋津 拓弥,神奈川,39,103,S1,追,109.44,31.0,51.7,0,6,1,吉本 卓仁,福岡,42,89,S1,両,103.83,20.8,37.5,0,5,1,室井 蓮太朗,徳島,25,121,S2,両,103.65,28.1,40.6,12,1,1,友定 祐己,岡山,47,82,S2,追,101.05,25.0,35.0,0,3,1,朝倉 智仁,茨城,26,115,S2,逃,101.18,18.1,33.3,9,7
2026-02-26,小田原,08,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 8R Ｓ級選抜 | 2026年02月26日【楽天Kドリームス】,333,1662,14:03,260,1,← 2自在 5追込 | 1追上 | 3押え先 4追込 7追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225020008/,36,選抜,P2,7,1,高橋 雅之,千葉,43,90,S2,追,93.10,6.6,20.0,0,5,1,水谷 好宏,大阪,42,93,S2,両,97.86,16.6,30.0,1,7,1,一丸 尚伍,大分,34,121,S2,逃,99.18,50.0,68.1,10,1,1,山口 貴弘,佐賀,42,92,S2,追,100.62,3.4,27.5,0,2,1,中川 勝貴,福井,30,109,S2,追,99.52,0.0,21.0,0,6,1,森安 崇之,香川,48,84,S2,追,90.00,20.5,26.4,0,4,1,湊 聖二,徳島,49,86,S1,追,100.61,15.3,38.4,0,3
2026-02-26,小倉,01,P1,小倉競輪 レース詳細 | チャリロト杯 1R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,20:57,15470,51,← 5先行 3追込 7追込 | 1押え先 4追込 | 6押え先 2追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226010001/,81,予選,P1,7,1,高橋 幸司,沖縄,37,99,A2,逃,88.60,33.3,40.0,9,2,1,甲斐 康昭,群馬,41,89,A2,追,85.29,16.6,25.0,0,1,1,山田 祥明,岐阜,46,97,A1,追,84.60,25.0,31.2,0,4,1,小岩 哲也,大分,39,101,A2,両,84.45,12.5,25.0,0,3,1,瀧川 幸広,愛知,29,125,A2,逃,82.93,13.3,26.6,20,6,1,佐藤 譲士郎,埼玉,26,123,A1,逃,81.20,8.5,25.7,11,5,1,金田 健一郎,大阪,59,60,A2,追,76.64,0.0,0.0,0,7
2026-02-26,小倉,06,P1,小倉競輪 レース詳細 | チャリロト杯 6R Ａ級予選 | 2026年02月26日【楽天Kドリームス】,400,1625,23:03,1440,5,← 1先行 2追込 6追込 | 4押え先 3追込 | 7押え先 5追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226010006/,81,予選,P1,7,1,曽我 圭佑,熊本,31,113,A1,逃,93.33,7.6,7.6,4,1,1,神開 一輝,福岡,32,119,A1,逃,88.43,33.3,45.8,3,2,1,篠塚 光一,兵庫,45,90,A2,追,84.56,3.3,16.6,0,4,1,伊藤 歩登,兵庫,27,113,A1,逃,83.20,16.6,33.3,14,3,1,井上 剛,岡山,46,85,A2,追,82.32,0.0,14.2,0,5,1,阪本 正和,長崎,55,70,A2,追,80.31,0.0,15.0,0,7,1,宮道 良輔,徳島,22,123,A2,逃,77.76,3.3,3.3,2,6
2026-02-26,取手,01,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 1R チャレンジ一般 | 2026年02月26日【楽天Kドリームス】,400,1625,11:21,22180,67,← 2自在 7追込 | 5自在 3追込 | 6追上 | 4押え先 1追込,https://keirin.kdreams.jp/toride/racedetail/2320260225020001/,23,一般,P2,7,1,飯田 威文,埼玉,54,67,A3,追,69.87,3.0,18.1,0,3,1,永田 隼一,福岡,45,95,A3,逃,71.09,33.3,43.3,5,6,1,眞原 健一,神奈川,53,69,A3,追,74.80,3.2,12.9,0,1,1,鈴木 雄一朗,東京,41,94,A3,両,68.53,13.3,20.0,2,7,1,吉川 誠,神奈川,44,86,A3,両,68.75,4.1,12.5,0,2,1,落合 豊,茨城,54,69,A3,追,67.27,0.0,8.3,0,4,1,矢田 晋,福岡,47,94,A3,両,73.30,4.1,16.6,4,5
2026-02-27,西武園,01,P1,西武園競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 1R チャレンジ一般 | 2026年02月27日【楽天Kドリームス】,500,2025,20:41,220,1,← 2先行 1追込 3追込 | 4追上 | 5追上 | 6自在 7追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260226020001/,26,一般,P1,7,1,内村 竜也,山口,49,93,A3,追,75.14,33.3,40.7,1,1,1,森 佑樹,岡山,40,94,A3,逃,71.84,18.7,53.1,16,2,1,山中 貴雄,愛知,49,79,A3,追,71.57,3.8,26.9,0,3,1,山村 慮太,大阪,39,97,A3,両,70.85,0.0,0.0,0,4,1,戸ノ下 太郎,千葉,49,76,A3,追,67.89,3.4,13.7,1,7,1,駒井 大輔,東京,50,98,A3,両,66.09,4.7,9.5,2,6,1,中山 善仁,新潟,52,73,A3,追,65.46,3.3,6.6,0,5
2026-02-27,小田原,05,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 5R Ｓ級一般 | 2026年02月27日【楽天Kドリームス】,333,1662,12:50,2150,7,← 1先行 5追込 3追込 | 4自在 2追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225030005/,36,一般,P2,6,1,菅野 航基,宮城,24,119,S2,逃,93.71,7.1,10.7,11,2,1,湊 聖二,徳島,49,86,S1,追,100.61,15.3,38.4,0,4,1,出澤 拓也,神奈川,35,111,S2,追,91.40,0.0,6.6,0,3,1,水谷 好宏,大阪,42,93,S2,両,97.86,16.6,30.0,1,5,1,高橋 雅之,千葉,43,90,S2,追,93.10,6.6,20.0,0,1,1,森安 崇之,香川,48,84,S2,追,90.00,20.5,26.4,0,6,0,,,,,,,0,0,0,0,0
2026-02-27,松山,03,P2-A12,松山競輪 レース詳細 | 伊藤豊明杯×デイリースポーツ杯 3R Ａ級予選 | 2026年02月27日【楽天Kドリームス】,400,2025,16:38,820,2,← 7先行 1追込 | 4追上 | 2自在 6追込 | 5押え先 3追込,https://keirin.kdreams.jp/matsuyama/racedetail/7520260227010003/,75,予選,P2,7,1,山田 武,群馬,48,87,A2,追,80.81,3.7,18.5,0,6,1,小竹 洋平,福岡,36,97,A1,両,85.33,11.1,25.9,2,3,1,榊原 洋,岡山,47,85,A2,追,85.38,3.8,26.9,0,2,1,鈴木 宏章,栃木,50,80,A2,追,78.40,0.0,0.0,0,4,1,岡崎 景介,広島,43,87,A1,両,89.48,20.0,48.0,3,1,1,永田 修一,熊本,45,90,A2,追,75.88,0.0,14.8,0,7,1,池邉 聖,神奈川,31,123,A1,逃,84.46,33.3,43.3,8,5
2026-02-27,小倉,04,P1,小倉競輪 レース詳細 | チャリロト杯 4R Ａ級選抜 | 2026年02月27日【楽天Kドリームス】,400,1625,22:09,68000,108,← 1先行 3追込 2追込 | 4追上 | 5押え先 6追込 7追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226020004/,81,選抜,P1,7,1,寺師 幸成,鹿児島,34,125,A2,逃,86.12,19.2,38.4,12,落,1,櫻井 宏智,広島,55,72,A2,追,85.83,13.3,23.3,0,落,1,萱島 大介,大分,46,99,A1,追,82.53,0.0,6.6,0,落,1,井上 剛,岡山,46,85,A2,追,82.32,0.0,14.2,0,3,1,佐藤 譲士郎,埼玉,26,123,A1,逃,81.20,8.5,25.7,11,1,1,飯島 淳,東京,49,78,A2,追,79.66,0.0,8.3,0,失,1,原岡 泰志郎,千葉,36,100,A2,両,77.33,0.0,11.1,0,2
2026-02-27,小田原,01,P2-A12,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 1R Ａ級一般 | 2026年02月27日【楽天Kドリームス】,333,1662,11:05,10330,33,← 6先行 3追込 | 1自在 5追込 | 4自在 7追込 2追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225030001/,36,一般,P2,7,1,原井 剣也,福岡,32,119,A1,逃,88.57,15.3,26.9,7,6,1,水書 義弘,千葉,52,75,A1,追,80.58,8.3,16.6,0,5,1,大橋 直人,埼玉,49,77,A2,追,79.57,0.0,4.7,0,2,1,伊藤 彰規,神奈川,35,96,A2,両,81.75,9.3,15.6,0,3,1,平 総一,熊本,54,76,A2,追,82.16,3.3,10.0,0,7,1,市川 健太,東京,50,82,A2,両,78.30,19.2,38.4,6,1,1,櫻川 雅彦,千葉,41,99,A2,追,81.17,8.6,13.0,0,4
2026-02-27,取手,03,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 3R チャレンジ選抜 | 2026年02月27日【楽天Kドリームス】,400,1625,12:08,5590,15,← 1イン待 | 6追上 | 2自在 | 4自在 | 5押え先 3追込 7追込,https://keirin.kdreams.jp/toride/racedetail/2320260225030003/,23,選抜,P2,7,1,眞鍋 伸也,香川,45,85,A3,追,78.75,25.0,40.6,1,5,1,鈴木 孝征,埼玉,53,75,A3,追,72.83,16.6,16.6,0,3,1,佐藤 康恭,福島,39,94,A3,両,69.38,3.7,18.5,4,2,1,玉村 元気,香川,36,101,A3,両,74.53,12.1,15.1,6,7,1,奈良 基,宮城,43,109,A3,両,74.04,16.6,58.3,5,1,1,穴井 利久,福岡,55,65,A3,追,65.83,0.0,0.0,0,6,1,眞原 健一,神奈川,53,69,A3,追,74.80,3.2,12.9,0,4
2026-02-27,小倉,05,P1,小倉競輪 レース詳細 | チャリロト杯 5R Ａ級準決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,22:36,12400,41,← 3先行 1追込 4追込 | 2押え先 5追込 | 7押え先 6追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226020005/,81,決勝,P1,7,1,江守 昇,千葉,51,73,A1,追,94.81,3.7,25.9,0,6,1,久樹 克門,徳島,34,113,A1,逃,93.34,34.7,60.8,0,1,1,関根 健太郎,神奈川,35,100,A1,両,92.00,20.8,50.0,8,5,1,稲村 好将,群馬,50,81,A1,追,90.44,16.6,55.5,0,3,1,隅 貴史,山口,44,91,A2,追,86.44,24.0,36.0,1,4,1,志水 祐彦,大阪,41,94,A1,追,85.59,14.8,37.0,0,7,1,安達 光伸,岐阜,24,127,A2,逃,84.14,80.9,85.7,15,2
